NAME	Owner-occupied housing units (S2501_C02_001E)	Renter-occupied housing units (S2501_C03_001E)	State
Alabama	1240017	582422	1
Alaska	156107	89908	2
Arizona	1490031	910778	4
Arkansas	739987	385912	5
California	6804639	5845953	6
Colorado	1291945	710855	8
Connecticut	888478	451382	9
Delaware	243047	96024	10
District of Columbia	110513	161138	11
Florida	4672482	2539102	12
Georgia	2222377	1324588	13
Hawaii	252999	197121	15
Idaho	408174	180315	16
Illinois	3154027	1629394	17
Indiana	1712020	786375	18
Iowa	875362	360847	19
Kansas	735737	377992	20
Kentucky	1149308	556315	21
Louisiana	1140052	588097	22
Maine	384237	163449	23
Maryland	1436907	724773	24
Massachusetts	1560809	975512	25
Michigan	2703957	1128509	26
Minnesota	1516900	603054	27
Mississippi	733101	357901	28
Missouri	1582412	780441	29
Montana	271719	134569	30
Nebraska	482452	248127	31
Nevada	544455	458116	32
New Hampshire	364255	154991	33
New Jersey	2034223	1141916	34
New Mexico	511693	241814	35
New York	3873299	3346057	36
North Carolina	2414717	1342763	37
North Dakota	193389	104909	38
Ohio	3015795	1548950	39
Oklahoma	948540	498737	40
Oregon	926930	596869	41
Pennsylvania	3405170	1533724	42
Rhode Island	245409	160957	44
South Carolina	1223614	571375	45
South Dakota	222809	108597	46
Tennessee	1652976	837273	47
Texas	5634317	3476536	48
Utah	622572	276903	49
Vermont	179791	73443	50
Virginia	2005192	1050671	51
Washington	1638028	1006529	53
West Virginia	534266	204387	54
Wisconsin	1537926	751498	55
Wyoming	154699	69304	56
Puerto Rico	865343	388347	72
